from,to
rplD,rpmC
rsfS,rplN
rnr,rplN
tuf,rplN
rpmJ,rplN
rpsU,rplN
rpsS,rplN
rpsN,rplN
rpsF,rplN
rplD,rplN
rpmC,rplN
rpmG-2,rplQ
rpmG-1,rplQ
rnc,rplQ
rpmH,rplQ
tuf,rplQ
yidC,rplQ
SPD_1850,rplQ
rpmG,rplQ
thrS,rplQ
rpmF,rplQ
rplL,rplQ
rplI,rplQ
rpsN,rplQ
rpsF,rplQ
rplD,rplQ
rpmC,rplQ
rplN,rplQ
coaA,rpsT
SPD_0731,rpsT
rpmH,rpsT
rpsU,rpsT
rpsS,rpsT
rpsN,rpsT
rpsF,rpsT
rplD,rpsT
rpmC,rpsT
rplN,rpsT
rplQ,rpsT
rnr,rplJ
rpsA,rplJ
tig,rplJ
nusG,rplJ
rpmG,rplJ
rplL,rplJ
rpsS,rplJ
rplD,rplJ
rpmC,rplJ
rplN,rplJ
rplQ,rplJ
rpmG-2,rplU
SPD_0990,rplU
SPD_1136,rplU
rpmG-1,rplU
rnc,rplU
rpmH,rplU
tig,rplU
yidC,rplU
SPD_1850,rplU
rpmG,rplU
tsf,rplU
thrS,rplU
rpmF,rplU
rpsU,rplU
rplL,rplU
rplI,rplU
rpsS,rplU
rpsN,rplU
rplD,rplU
rpmC,rplU
rpsT,rplU
SPD_1382,rpsB
era,rpsB
trmD,rpsB
rpsA,rpsB
efp,rpsB
tuf,rpsB
smpB,rpsB
tsf,rpsB
lysS,rpsB
rpoD,rpsB
infA,rpsB
rpsU,rpsB
rpsS,rpsB
rpsN,rpsB
rpsF,rpsB
rplD,rpsB
rpmC,rpsB
rplN,rpsB
trmD,rpsR
rimM,rpsR
smpB,rpsR
rplI,rpsR
rpsF,rpsR
rpmC,rpsR
rpsT,rpsR
rplU,rpsR
rnr,rpmD
rpmJ,rpmD
infA,rpmD
rpsU,rpmD
rpsF,rpmD
rpmC,rpmD
rpsB,rpmD
rpsR,rpmD
rpmG-2,rplP
rpmG-1,rplP
rnr,rplP
trmD,rplP
rnc,rplP
efp,rplP
smpB,rplP
nusG,rplP
rpmG,rplP
tsf,rplP
thrS,rplP
rpmJ,rplP
rpmF,rplP
rplL,rplP
rplI,rplP
rpsF,rplP
rpmC,rplP
rplU,rplP
rpsB,rplP
rpsR,rplP
rpmD,rplP
rpmG-2,rplW
rpmG-1,rplW
rnr,rplW
tig,rplW
rpsU,rplW
rpsF,rplW
rpmC,rplW
rplU,rplW
rpsB,rplW
rpsR,rplW
rpmD,rplW
rplP,rplW
rrmA,rpsL
spr1856,rpsL
SPD_1553,rpsL
SPD_1408,rpsL
tehB,rpsL
era,rpsL
trmD,rpsL
SPD_1312,rpsL
rpsA,rpsL
cshB,rpsL
cshA,rpsL
rimM,rpsL
tuf,rpsL
rpmJ,rpsL
infA,rpsL
rpsS,rpsL
rpsN,rpsL
rpsF,rpsL
rpmC,rpsL
rpsT,rpsL
rplJ,rpsL
rplU,rpsL
rpsR,rpsL
rpmD,rpsL
rplP,rpsL
rplW,rpsL
rpmG-2,rplC
rpmG-1,rplC
rnr,rplC
trmD,rplC
rnc,rplC
rimM,rplC
pgk,rplC
tuf,rplC
tig,rplC
yidC,rplC
SPD_1850,rplC
rpmG,rplC
tsf,rplC
thrS,rplC
rpmJ,rplC
rpmF,rplC
rplL,rplC
rplI,rplC
rpsS,rplC
rpsN,rplC
rpsF,rplC
rplD,rplC
rpmC,rplC
rplN,rplC
rplQ,rplC
rpsT,rplC
rplJ,rplC
rplU,rplC
rpmD,rplC
rplP,rplC
rplW,rplC
rpsS,rpmE
rpsN,rpmE
rpsF,rpmE
rplD,rpmE
rpmC,rpmE
rplN,rpmE
rplQ,rpmE
rpsT,rpmE
rplU,rpmE
rpmD,rpmE
rplP,rpmE
rplW,rpmE
SPD_0537,SPD_0539
htpX,SPD_2068
rlmH,SPD_2068
SPD_1574,SPD_2068
nspC,SPD_2068
SPD_0715,SPD_2068
prtA,SPD_2068
lctO,SPD_2068
SPD_0619,SPD_2068
SPD_0695,SPD_2068
SPD_0796,SPD_2068
SPD_1447,SPD_2068
lysA,SPD_2068
SPD_1433,SPD_2068
fni,SPD_2068
SPD_0378,SPD_2068
SPD_1061,udk
SPD_1895,udk
SPD_2068,udk
spr1990,glpK
spr1989,glpK
glpF,glpK
Aquaporin,glpK
SPD_1320,glpK
nspC,glpK
glpO,glpK
lysA,glpK
gldA,glpK
SPD_0773,glpK
SPD_2068,glpK
udk,glpK
uraA,pyrR
udk,pyrR
SPD_0735,cdd-1
SPD_0815,cdd-1
deoC,cdd-1
udk,cdd-1
SPD_0815,cdd-2
udk,cdd-2
cdd-1,cdd-2
Cdd,pdp
SPD_0739,pdp
SPD_1895,pdp
SPD_0735,pdp
deoC,pdp
udk,pdp
pyrR,pdp
cdd-1,pdp
cdd-2,pdp
SPD_0837,pyrH
SPD_0836,pyrH
SPD_0633,pyrH
tsf,pyrH
rpsB,pyrH
udk,pyrH
pyrR,pyrH
aroA,cmk
tyrA,cmk
rpsA,cmk
SPD_0633,cmk
udk,cmk
pyrR,cmk
pdp,cmk
SPD_0647,upp
uraA,upp
lacA,upp
udk,upp
pyrR,upp
pdp,upp
pyrH,upp
cmk,upp
SPD_1396,SPD_0699
SPD_0698,SPD_0699
SPD_0697,SPD_0699
SPD_0696,SPD_0699
SPD_0694,SPD_0699
SPD_0695,SPD_0699
SPD_1033,SPD_1034
SPD_1029,SPD_1034
SPD_0619,SPD_1034
SPD_0796,SPD_1034
SPD_1447,SPD_1034
SPD_1433,SPD_1034
SPD_0378,SPD_1034
SPD_2068,SPD_1034
pflB,pflA
SPD_0699,Acetyltransferase
SPD_1034,Acetyltransferase
SPD_1865,SPD_1834
SPD_0945,SPD_1834
ccpA,SPD_1834
nox,SPD_1834
ackA,SPD_1834
deoC,SPD_1834
pgk,SPD_1834
eno,SPD_1834
SPD_1636,SPD_1834
SPD_0265,SPD_1834
SPD_0773,SPD_1834
pflB,SPD_1834
msmR,SPD_1834
pflA,SPD_1834
SPD_0539,SPD_0191
SPD_2068,SPD_0191
udk,SPD_0191
glpK,SPD_0191
pyrR,SPD_0191
cdd-1,SPD_0191
cdd-2,SPD_0191
pdp,SPD_0191
pyrH,SPD_0191
cmk,SPD_0191
upp,SPD_0191
Acetyltransferase,SPD_0191
rpsB,pyrG
pyrH,pyrG
Acetyltransferase,nrdG
SPD_0191,nrdG
SPD_1778,cbf1
rsgA,cbf1
SPD_1779,cbf1
rpe,cbf1
spr0182,orf47
cbf1,orf47
SPD_0773,SPD_0291
rpe,SPD_0290
SPD_0773,SPD_0290
SPD_1834,SPD_0290
regR,SPD_0290
SPD_0291,SPD_0290
gpmA,eda
SPD_1496,eda
eno,eda
fba,eda
gapN,eda
gap,eda
tpiA,eda
regR,eda
SPD_0291,eda
SPD_0290,eda
yajC-2,yajC-1
ffh,yajC-1
yidC,yajC-1
SPD_1850,yajC-1
regR,yajC-1
regR,SPD_0300
SPD_0290,SPD_0300
yajC-1,SPD_0300
SPD_0378,Oxidoreductase
SPD_0265,Oxidoreductase
glpK,Oxidoreductase
SPD_0291,Oxidoreductase
SPD_0290,Oxidoreductase
eda,Oxidoreductase
regR,SPD_0296
SPD_0291,SPD_0296
SPD_0290,SPD_0296
yajC-1,SPD_0296
SPD_0300,SPD_0296
Oxidoreductase,SPD_0296
regR,SPD_0287
SPD_0290,SPD_0287
yajC-1,SPD_0287
SPD_0300,SPD_0287
SPD_0296,SPD_0287
regR,SPD_0294
SPD_0291,SPD_0294
SPD_0290,SPD_0294
eda,SPD_0294
yajC-1,SPD_0294
SPD_0300,SPD_0294
Oxidoreductase,SPD_0294
SPD_0296,SPD_0294
SPD_0287,SPD_0294
SPD_1165,pgsA
SPD_2044,pgsA
ecfT,pgsA
cbiO1,pgsA
cbiO2,pgsA
mreC,pgsA
cdsA,pgsA
SPD_1771,SPD_1769
pgsA,SPD_0185
SPD_1769,SPD_0185
spr0179,folC
SPD_0270,folC
glyS,SPD_1303
SPD_1010,SPD_1303
SPD_0868,SPD_1331
SPD_1333,SPD_1331
mecA,SPD_1331
SPD_0465,SPD_1331
SPD_1854,SPD_1331
SPD_1332,SPD_1331
alaS,SPD_1331
ezrA,SPD_1331
gapN,SPD_1331
SPD_0802,SPD_1331
rpoZ,SPD_1331
SPD_1834,SPD_1331
SPD_0708,SPD_0706
SPD_2044,SPD_0706
ftsA,SPD_0706
mreC,SPD_0706
murA-1,SPD_0706
murC,SPD_0706
penA,SPD_0706
ezrA,SPD_0706
murF,SPD_0706
murD,SPD_0706
pbpX,SPD_0706
mraY,SPD_0706
SPD_0626,tenA
SPD_0625,tenA
thiW,tenA
SPD_1423,tenA
rsgA,tenA
SPD_1779,tenA
thiD,tenA
thiM2,tenA
thiM,tenA
SPD_0622,tenA
SPD_0627,tenA
ylmE,thiE-2
SPD_0626,thiE-2
SPD_0625,thiE-2
thiW,thiE-2
SPD_1423,thiE-2
rsgA,thiE-2
thiD,thiE-2
thiM2,thiE-2
thiM,thiE-2
SPD_0627,thiE-2
tenA,thiE-2
thiW,thiE-1
SPD_1423,thiE-1
rsgA,thiE-1
thiD,thiE-1
thiM2,thiE-1
thiM,thiE-1
tenA,thiE-1
thiE-2,thiE-1
SPD_1010,SPD_0182
SPD_1303,SPD_0182
SPD_0182,SPD_0181
SPD_1713,SPD_1715
SPD_1712,SPD_1715
SPD_1481,SPD_1715
SPD_1714,SPD_1715
SPD_0564,SPD_1715
SPD_1288,SPD_1715
hemH,pepT
pepQ,pepT
SPD_1572,SPD_1571
prmA,SPD_1571
pepX,pepN
pepO,pepN
SPD_0815,pepN
pepQ,pepN
ciaH,pepN
cysK,pepN
SPD_1352,pepN
pepC,pepN
eep,pepN
pepQ,pepV
SPD_0543,pepV
SPD_0541,pepV
pepN,pepV
parE,parC
pepT,SPD_0177
SPD_1571,SPD_0177
pepN,SPD_0177
pepV,SPD_0177
hprK,SPD_1242
SPD_1239,SPD_1242
lgt,SPD_1242
rpoZ,SPD_1242
SPD_0981,SPD_0978
SPD_0977,SPD_0978
rex,SPD_0978
SPD_0718,SPD_0978
SPD_0765,SPD_0978
sufS,SPD_0978
SPD_0177,SPD_0175
SPD_1242,SPD_0174
SPD_0978,SPD_0174
SPD_0175,SPD_0174
SPD_1898,SPD_1899
SPD_1895,SPD_1899
Transposase,SPD_1899
mutY,ogt
SPD_1291,ogt
SPD_1293,ogt
ftsX,prfB
ftsE,prfB
rnc,prfB
miaA,prfB
prfC,prfB
SPD_1850,prfB
thrS,prfB
rpmF,prfB
rplL,prfB
rplI,prfB
rplD,prfB
rplQ,prfB
rplU,prfB
rplP,prfB
rplC,prfB
murE,uppS
eep,uppS
SPD_0438,uppS
ispA,uppS
bacA,uppS
cdsA,uppS
proS,uppS
SPD_1090,coaB
coaA,coaB
cysK,coaB
SPD_1352,coaB
ArgR,nrdR
ribA,nrdR
serA,nrdR
frp,nrdR
SPD_1520,nrdR
SPD_0268,folP
glmM,folP
SPD_0270,folP
folC,folP
tyrA,pabB
aroB,pabB
aroK,pabB
trpE,pabB
trpD,pabB
trpC,pabB
SPD_1151,pabB
aroC,pabB
ilvC,pabB
aroE,pabB
ptsI,pabB
trpG,pabB
pheA,pabB
SPD_1834,pabB
folP,pabB
hexA,tag
SPD_1899,tag
ogt,tag
SPD_0172,tag
SPD_1090,coaC
coaD,coaC
coaA,coaC
coaB,coaC
SPD_0984,SPD_0982
nadK,SPD_0982
SPD_0981,SPD_0982
recP-1,pyk
ppc,pyk
ackA,pyk
deoC,pyk
pgk,pyk
SPD_1113,pyk
gpmA,pyk
eno,pyk
fba,pyk
gapN,pyk
SPD_0265,pyk
zwf,pyk
gap,pyk
tpiA,pyk
pflB,pyk
eda,pyk
SPD_0982,pyk
pyrK,pyrF
pyrDa,pyrF
uraA,pyrF
udk,pyrF
pyrR,pyrF
pyrH,pyrF
upp,pyrF
SPD_0191,pyrF
SPD_1572,sun
SPD_1541,sun
SPD_1540,sun
priA,sun
SPD_1559,sun
rsfS,sun
rpsA,sun
rsgA,sun
rlmN,sun
rbfA,sun
rimP,sun
trmB,sun
SPD_1233,sun
prmA,sun
phpP,sun
rpe,sun
nusA,sun
rpoZ,sun
SPD_1019,sun
tehB,ybeY
pmrA,ybeY
mutM,ybeY
era,ybeY
SPD_0838,ybeY
coaE,ybeY
era,relA
dtd,relA
SPD_0982,relA
pyk,relA
SPD_0268,folE
SPD_0270,folE
folC,folE
folP,folE
pabB,folE
SPD_0982,folE
pyk,folE
relA,folE
SPD_1947,hisS
SPD_1946,hisS
SPD_1949,hisS
tyrS,hisS
thrS,hisS
lysS,hisS
aspS,hisS
cysS,hisS
valS,hisS
nadD,sulD
nadC,sulD
nadE,sulD
trpG,sulD
pheA,sulD
SPD_0270,sulD
folC,sulD
folP,sulD
pabB,sulD
folE,sulD
SPD_0267,SPD_0266
rlmH,ribD
nadK,ribD
coaE,ribD
coaD,ribD
SPD_1423,ribD
thiD,ribD
iga,ribD
grpE,ribD
proA,ribD
nusB,ribD
dapB,ribD
msrAB1,ribD
msrAB2,ribD
trpS,ribD
greA,ribD
SPD_1034,ribD
uppS,ribD
coaB,ribD
nrdR,ribD
folP,ribD
pabB,ribD
coaC,ribD
sun,ribD
ybeY,ribD
folE,ribD
sulD,ribD
SPD_0266,ribD
tag,ribE
sulD,ribE
SPD_0266,ribE
ribD,ribE
nadK,ribB
proB,ribB
coaD,ribB
sodA,ribB
proA,ribB
nusB,ribB
dapB,ribB
coaB,ribB
nrdR,ribB
folP,ribB
coaC,ribB
SPD_0982,ribB
pyk,ribB
pyrF,ribB
sun,ribB
ybeY,ribB
relA,ribB
folE,ribB
sulD,ribB
ribD,ribB
ribE,ribB
hisS,ribH
sulD,ribH
SPD_0266,ribH
ribD,ribH
ribE,ribH
ribB,ribH
hexA,mutS2
pavA,mutS2
celA,SPD_0975
SPD_1122,SPD_0975
prmA,dnaJ
clpE,dnaJ
SPD_2022,dnaJ
ctsR,dnaJ
groES,dnaJ
grpE,dnaJ
hrcA,dnaJ
parE,dnaJ
clpL,dnaJ
SPD_1331,dnaJ
parC,dnaJ
SPD_1473,ftsZ
ylmG,ftsZ
ylmH,ftsZ
SP_1660,ftsZ
ftsX,ftsZ
ftsE,ftsZ
ylmE,ftsZ
ylmF,ftsZ
ftsA,ftsZ
divIVA,ftsZ
mreC,ftsZ
clpX,ftsZ
murC,ftsZ
gpsB,ftsZ
penA,ftsZ
SPD_0952,ftsZ
pbp2A,ftsZ
pbp1A,ftsZ
ezrA,ftsZ
murF,ftsZ
murD,ftsZ
pbpX,ftsZ
mraW,ftsZ
SPD_0706,ftsZ
relA,ftsZ
prfB,ruvA
SPD_0172,ruvA
tag,ruvA
hexA,uvrC
SPD_0537,uvrC
ligA,uvrC
celB,uvrC
SPD_0539,uvrC
ribD,uvrC
ruvA,uvrC
phpA,spr1730
spr0466,spr1730
spr1730,spr0159
shetA,spr0159
nirC,spr0159
ABC-MSP,spr0159
spr0158,spr0159
msrAB1,nrdH
msrAB2,nrdH
nrdH,SPD_0160
SPD_0185,SPD_0186
SPD_1253,SPD_1252
SPD_2044,SPD_1252
SPD_0568,SPD_1252
SPD_1010,SPD_0681
SPD_1715,SPD_0681
SPD_0463,SPD_0462
SPD_0465,SPD_0462
SPD_1252,SPD_0462
SPD_1942,SPD_1943
SPD_1947,SPD_1943
SPD_1946,SPD_1943
SPD_1949,SPD_1943
SPD_1803,SPD_1943
SPD_0568,SPD_1943
SPD_1715,SPD_1943
hisS,SPD_1943
SPD_1252,SPD_1943
SPD_0805,SPD_1446
SPD_0804,SPD_1446
msrAB2,rr09
nrdH,spr0156
spr0155,spr0156
spr0156,rr07
rr09,hk07
ABC-SBP,hk07
spr0155,hk07
spr0156,hk07
spr0152,hk07
hk09,hk07
rr07,hk07
SPD_1267,SPD_1266
SPD_1265,SPD_1266
SPD_1264,SPD_1266
SPD_1263,SPD_1266
SPD_1262,SPD_1266
SPD_0627,SPD_1266
ecfT,SPD_1266
SPD_0684,SPD_1266
cbiO1,SPD_1266
cbiO2,SPD_1266
SPD_0435,SPD_1266
SPD_1266,SPD_0155
sufS,metF
SPD_0588,metF
cysK,metF
lpdA,metF
pabB,metF
SPD_0759,metK
cysK,metK
mtnN,metK
luxS,metK
tpiA,metK
ribD,metK
ribB,metK
metF,metK
sufS,SPD_1353
SPD_1074,SPD_1353
cysK,SPD_1353
SPD_1352,SPD_1353
luxS,SPD_1353
pflB,SPD_1353
metF,SPD_1353
metK,SPD_1353
SPD_0433,SPD_0431
SPD_0434,SPD_0431
SPD_0435,SPD_0431
SPD_0432,SPD_0431
Peptidase,SPD_0154
SPD_0540,SPD_1289
SPD_1288,SPD_1289
SPD_0411,SPD_1098
cysK,SPD_1098
SPD_1289,SPD_1098
metF,metN
metK,metN
SPD_0431,metN
Peptidase,metN
SPD_0154,metN
SPD_1353,Lipoprotein
SPD_0431,Lipoprotein
Peptidase,Lipoprotein
SPD_0154,Lipoprotein
metN,Lipoprotein
SPD_1289,SPD_0150
SPD_1098,SPD_0150
metN,SPD_0150
Lipoprotein,SPD_0150
SPD_1515,SPD_1514
SPD_1516,SPD_1514
SPD_0939,SPD_0707
SPD_1331,SPD_0707
SPD_0706,SPD_0707
tenA,SPD_0707
thiE-2,SPD_0707
thiE-1,SPD_0707
ribD,SPD_0707
SPD_0947,SPD_0950
SPD_0949,SPD_0950
SPD_0945,SPD_0950
SPD_0948,SPD_0950
SPD_0940,SPD_0950
SPD_0941,SPD_0950
SPD_0939,SPD_0950
SPD_1514,SPD_0146
SPD_0145,SPD_0146
SPD_0149,SPD_0146
SPD_0148,SPD_0146
SPD_0145,SPD_0147
SPD_0149,SPD_0147
SPD_0148,SPD_0147
SPD_0146,SPD_0147
SPD_0149,SPD_0144
SPD_0707,SPD_0144
SPD_0950,SPD_0144
SPD_0148,SPD_0144
SPD_0146,SPD_0144
SPD_0147,SPD_0144
cps2P,cps2J
cps2I,cps2J
cps2H,cps2J
cps2P,galT1
cps2P,galT2
rfbB,cps2K
galT-2,cps2K
SPD_1648,cps2K
cps2M,cps2K
cps2L,cps2K
cps2P,cps2K
cps2I,cps2K
cps2H,cps2K
cps2J,cps2K
galT1,cps2K
galT2,cps2K
nplT,GalE
cps2P,GalE
cps2K,GalE
cps2P,spr1683
cps2K,spr1683
gtrB,galE
nplT,galE
cps2P,galE
cps2K,galE
cps2J,ugd
galT1,ugd
galT2,ugd
cps2K,ugd
spr0138,ugd
GalE,ugd
spr1683,ugd
galE,ugd
galT-2,SPD_0143
SPD_1648,SPD_0143
glgA,glgB
SPD_0961,glgB
cpoA,glgB
nplT,glgB
pulA,glgB
cps2I,glgB
cps2G,glgB
cps2T,glgB
amy,glgB
malQ,glgB
malP,glgB
rpmG-2,rpsI
rpmG-1,rpsI
era,rpsI
rpmH,rpsI
tig,rpsI
rpmG,rpsI
tsf,rpsI
lysS,rpsI
rpsU,rpsI
rplI,rpsI
rpsF,rpsI
rplD,rpsI
rpmC,rpsI
rplN,rpsI
rplQ,rpsI
rplU,rpsI
rpsB,rpsI
rpmD,rpsI
rplP,rpsI
rplW,rpsI
rplC,rpsI
tyrS,serS
trpS,serS
thrS,serS
lysS,serS
cysS,serS
valS,serS
hisS,serS
ribD,serS
SPD_0505,pheS
tuf,pheS
alaS,pheS
SPD_0265,pheS
trpS,pheS
thrS,pheS
lysS,pheS
aspS,pheS
valS,pheS
hisS,pheS
serS,pheS
SPD_1788,ksgA
rnmV,ksgA
SPD_1778,ksgA
rpsA,ksgA
rsgA,ksgA
SPD_1779,ksgA
trmB,ksgA
SPD_1233,ksgA
msrAB1,ksgA
msrAB2,ksgA
rpe,ksgA
rplJ,ksgA
cbf1,ksgA
sun,ksgA
pvaA,SPD_0908
SPD_0909,SPD_0908
SPD_0905,SPD_0908
hemK,SPD_0908
SPD_0911,SPD_0908
SPD_1742,SPD_1743
SPD_1741,SPD_1743
alr,SPD_1743
rpsI,tsaD
serS,tsaD
pheS,tsaD
ksgA,tsaD
SPD_0908,tsaD
SPD_1743,tsaD
rimI,tsaD
SPD_1743,SPD_0134
rimI,SPD_0134
tsaD,SPD_0134
SPD_1848,rnpA
SPD_1653,rnpA
rpmH,rnpA
cshA,rnpA
rimM,rnpA
yidC,rnpA
SPD_1850,rnpA
rpsF,rnpA
htpX,gidB
rlmH,gidB
rsmI,gidB
mraW,gidB
rnpA,gidB
SPD_0981,SPD_0979
SPD_0977,SPD_0979
rex,SPD_0979
SPD_0765,SPD_0979
Aminotransferase,SPD_0979
sufS,SPD_0979
SPD_0978,SPD_0979
Aminotransferase,thiI
SPD_0979,thiI
cmk,ribF
ribD,ribF
ribE,ribF
ribB,ribF
ribH,ribF
SPD_0979,trmU
thiI,trmU
ribF,trmU
spr1742,ply
SPD_1727,ply
SPD_1728,ply
SPD_1729,ply
cbpA,ply
SPD_1463,ply
phtE,ply
lytA,ply
pcpA,ply
lytC,ply
mecA,ply
lytB,ply
phtD,ply
ply,pspA
SPD_1952,SPD_1745
SPD_1746,SPD_1745
SPD_1733,SPD_1732
SPD_1734,SPD_1732
SPD_1731,SPD_1732
SPD_0451,SPD_0450
SPD_0784,SPD_0450
SPD_0782,SPD_0450
Integrase/recombinase,SPD_0450
hsdR,SPD_0450
hsdM,SPD_0450
hsdS,SPD_0450
SPD_1756,SPD_1754
SPD_1745,SPD_1754
SPD_1785,SPD_1755
SPD_1756,SPD_1755
SPD_1745,SPD_1755
SPD_1754,SPD_1755
SPD_1175,SPD_1177
SPD_1176,SPD_1177
SPD_1178,SPD_1177
SPD_0143,SPD_0142
SPD_0141,SPD_0142
SPD_0450,SPD_0142
SPD_0140,SPD_0142
SPD_1177,SPD_0142
SPD_1746,slgA2
SPD_1745,slgA2
SPD_1754,slgA2
SPD_1755,slgA2
SPD_1746,slgA1
SPD_1754,slgA1
SPD_1755,slgA1
slgA2,slgA1
slgP1,slgT
slgP1,wrbA
SPD_0801,wrbA
SPD_1321,wrbA
SPD_1756,wrbA
SPD_1732,wrbA
SPD_0450,wrbA
SPD_0140,wrbA
SPD_1754,wrbA
SPD_1755,wrbA
SPD_1177,wrbA
SPD_0142,wrbA
slgA2,wrbA
slgA1,wrbA
slgT,wrbA
slgP1,slgP2
SPD_1756,slgP2
SPD_1745,slgP2
SPD_1754,slgP2
SPD_1755,slgP2
slgA2,slgP2
slgA1,slgP2
slgT,slgP2
wrbA,slgP2
SPD_1756,slgM
SPD_1745,slgM
SPD_1732,slgM
SPD_0450,slgM
SPD_0140,slgM
SPD_1754,slgM
SPD_1755,slgM
SPD_1177,slgM
SPD_0142,slgM
slgA2,slgM
slgA1,slgM
slgT,slgM
wrbA,slgM
slgP2,slgM
ackA,pfl
SPD_1113,pfl
lpdA,pfl
gldA,pfl
mvaS,pfl
talC,pfl
SPD_0230,pfl
pflB,pfl
SPD_0229,pfl
pflA,pfl
SPD_1834,pfl
pyk,pfl
SPD_1353,pfl
SPD_0984,pta
nadK,pta
Acylphosphatase,pta
ackA,pta
tpiA,pta
pflB,pta
SPD_1834,pta
SPD_0982,pta
pyk,pta
pfl,pta
pflB,accA
SPD_1834,accA
sun,accA
pfl,accA
pta,accA
pflB,accC
SPD_1834,accC
ribD,accC
pfl,accC
pta,accC
accA,accC
SP_0777,SP_2239
SP_0777,SP_0415
SP_0777,SP_1608
SPD_1791,ilvE
codY,ilvE
ilvC,ilvE
pflB,ilvE
sulD,ilvE
SPD_1353,ilvE
pfl,ilvE
spr1137,spxB
spr1136,spxB
SPD_1574,spxB
SP_0777,spxB
nox,spxB
Acylphosphatase,spxB
SPD_0637,spxB
ackA,spxB
SPD_1113,spxB
lctO,spxB
SPD_0619,spxB
SPD_0695,spxB
SPD_1433,spxB
SPD_0378,spxB
pflB,spxB
SPD_2068,spxB
Oxidoreductase,spxB
pyk,spxB
ply,spxB
pfl,spxB
pta,spxB
SP_1256,leuD
spr1137,ilvD
SPD_1791,ilvD
SPD_1113,ilvD
codY,ilvD
ilvC,ilvD
efp,ilvD
asd,ilvD
pabB,ilvD
ilvE,ilvD
SP_0777,SP_1258
SP_1171,SP_1258
pfl,SP_1258
pta,SP_1258
SP_0251,SP_1258
accA,SP_1258
SP_1994,SP_1258
accC,SP_1258
SP_1162,SP_1258
SP_2239,SP_1258
SP_0415,SP_1258
SP_1608,SP_1258
SP_2026,SP_1258
ilvE,SP_1258
spxB,SP_1258
leuD,SP_1258
ilvD,SP_1258
SPD_1799,SPD_0352
SPD_0353,SPD_0352
SPD_0351,SPD_0352
SPD_0350,SPD_0352
sun,SPD_0352
SPD_1446,SPD_0352
pep27,vex2
spr1560,vex1
spr1549,vex1
spr1545,vex1
vex2,vex1
spr1560,vex3
spr1549,vex3
spr1545,vex3
pep27,vex3
vex2,vex3
vex1,vex3
ciaH,vncR
pep27,vncR
fba,vncR
vex2,vncR
vex1,vncR
vex3,vncR
SPD_2018,SPD_2019
SPD_0352,SPD_2019
vex2,SPD_2019
vex1,SPD_2019
vex3,SPD_2019
vncR,SPD_2019
SPD_0225,SPD_0227
potA,potH
potC,potH
potD,potH
murB,potH
SPD_0225,potH
SPD_0228,SPD_0226
SPD_0225,SPD_0226
SPD_0227,SPD_0226
SPD_0225,SPD_0223
SPD_0226,SPD_0223
SPD_0225,SPD_0224
SPD_0226,SPD_0224
SPD_1614,SPD_1610
SPD_1617,SPD_1610
SPD_1614,SPD_1609
SPD_1617,SPD_1609
SPD_0225,SPD_1609
SPD_0227,SPD_1609
SPD_0226,SPD_1609
SPD_0223,SPD_1609
SPD_0224,SPD_1609
SPD_1610,SPD_1609
SPD_1617,SPD_1607
SPD_0225,SPD_1607
SPD_0227,SPD_1607
SPD_0226,SPD_1607
SPD_0223,SPD_1607
SPD_0224,SPD_1607
SPD_1610,SPD_1607
SPD_1609,SPD_1607
SPD_1197,licD3
SPD_1199,licD3
licC,licD3
licB,licD3
licC,tarJ
licB,tarJ
pck,tarJ
rpe,tarJ
gnd,tarJ
SPD_0290,tarJ
licD3,tarJ
licC,ispD
licB,ispD
pck,ispD
ribD,ispD
licD3,ispD
tarJ,ispD
SPD_1197,SPD_1198
SPD_1199,SPD_1198
licD3,SPD_1198
SPD_1199,licD2
licC,licD2
licB,licD2
pck,licD2
tarJ,licD2
SPD_1198,licD2
SPD_1199,licD1
licC,licD1
licB,licD1
pck,licD1
tarJ,licD1
SPD_1198,licD1
licD2,licD1
licD3,SPD_1128
tarJ,SPD_1128
ispD,SPD_1128
SPD_1198,SPD_1128
licD2,SPD_1128
licD1,SPD_1128
metS,spr0967
spr1195,spr0967
spr0968,spr0967
spr0964,spr0967
spr0970,spr0967
nikS,spr0967
spr0966,spr0967
spr0963,spr0967
spr0965,spr0967
spr0962,spr0967
rffD,spr0967
spr0607,spr0967
spr1403,spr0967
lysS,spr0967
sulD,spr0967
ftsA,mltG
divIVA,mltG
mreC,mltG
murC,mltG
gpsB,mltG
pbp1A,mltG
greA,mltG
folP,mltG
pabB,mltG
ftsZ,mltG
SPD_1848,SPD_1849
SPD_1850,SPD_1849
rnpA,SPD_1849
era,rpsP
trmD,rpsP
rpmH,rpsP
rimM,rpsP
nusG,rpsP
rpmF,rpsP
rpsU,rpsP
rplI,rpsP
rpsF,rpsP
rplD,rpsP
rpmC,rpsP
rplN,rpsP
rplQ,rpsP
rplU,rpsP
rpsB,rpsP
rpmD,rpsP
rplP,rpsP
rplW,rpsP
rplC,rpsP
mltG,SPD_0675
SPD_1849,SPD_0675
rpsP,SPD_0675
spr0468,spr0469
spr0467,spr0469
spr0466,spr0469
spr0967,spr0108
spr0107,spr0108
spr0107,spr0106
spr0469,spr0106
spr0108,spr0106
spr0469,spr0105
spr0108,spr0105
spr0106,spr0105
SPD_0588,metE
